IDENTIFICADOR,género,origen,trato,Nombre,apellido,CIUDAD,Estado o provincia,Código postal,país,Fecha.de.nacimiento,Edad,ocupacion,empresa,vehiculo,grupo sanguíneo,peso,talla
151,female,England/Wales,Ms.,Lara,Chambers,PLAISIR,Île-de-France,78370,France,11/23/1997,25,Computer-controlled machine tool operator,Rite Solution,2005 Mazda Etude,B+,99.9,167
152,female,England/Wales,Ms.,Victoria,Howarth,Newmarket,Ontario,L3Y 2A3,Canada,7/5/1996,27,Pesticide handler,Audio Aid,1994 Mercury Capri,O+,73.1,163
153,male,England/Wales,Mr.,Henry,Dawson,NITSHILL,,G53 6LJ,United Kingdom,7/23/1983,40,Building manager,P. Samuels Men's Clothiers,2006 Jeep Grand Cherokee,O+,72.2,180
154,female,Hispanic,Mrs.,Manon,Colón,Nufringen,Baden-Württemberg,71154,Germany,10/21/1990,32,Religious activities and education director,Foreman & Clark,2001 Oldsmobile Bravada,B+,75.9,158
155,female,Scottish,Ms.,Andi,Thompson,MIDDLE ASSENDON,,RG9 8LY,United Kingdom,5/15/1942,81,Medical social worker,Spaceage Stereo,1998 Mazda Levante,B+,73.1,170
156,female,Scottish,Ms.,Billie,Johnstone,Cañaveral de León,Huelva,21388,Spain,8/22/1987,36,Assignment editor,Reliable Garden Management,2004 Land Rover Range Rover,O+,104.9,169
157,male,German,Mr.,Max,Neustadt,Pazos de Borbén,Pontevedra,36841,Spain,3/19/1947,76,Construction inspector,Frank and Seder,2009 Buick LaCrosse,A+,63.7,162
158,male,German,Mr.,Dieter,Koenig,SAINTES,Poitou-Charentes,17100,France,2/16/1989,34,Managing editor,Specialty Restaurant Group,2008 Renault Sandero,A+,62.8,185
159,female,England/Wales,Mrs.,Harriet,McCarthy,ANGERS,Pays de la Loire,49000,France,3/22/1985,38,Pesticide applicator,Father & Son,2009 Peugeot 407,B-,103.1,174
160,female,Hispanic,Mrs.,Ivett,Cazares,Southfield,Michigan,48075,United States,1/27/1996,27,Commentator,Golf Augusta Pro Shops,2000 Isuzu Axiom,B+,63.9,158
161,female,French,Mrs.,Catherine,Quenneville,Carballo,A Coruña,15100,Spain,1/24/2000,23,Extruding and forming machine operator,Stratagee,2010 Lexus IS,A+,71.3,170
162,female,German,Ms.,Gabriele,Schuster,SAINT-LOUIS,Alsace,68300,France,8/31/2003,20,Systems analyst,The Flying Hippo ,1999 BMW LMR,O-,82.0,166
163,male,French,Mr.,Montague,Blais,San Bartolomé de Tirajana,Las Palmas,35290,Spain,5/11/1955,68,Administrative worker supervisor,Consumers Food and Drug,2014 Lincoln MKS,B+,69.7,183
164,female,German,Mrs.,Claudia,Adler,Toronto,Ontario,M3J 2J1,Canada,9/3/1950,73,Orthotics technician,Value Giant,2012 Audi TT,O+,98.1,170
165,female,French,Ms.,Michèle,Chalifour,Secaucus,New Jersey,7094,United State,5/13/1971,52,Fish cleaner,Weathervane,2002 Toyota Yaris,A+,51.5,162
166,male,French,Mr.,Moore,Leclair,CHAUMONT,Champagne-Ardenne,52000,France,6/30/1994,29,College counselor,Integra Wealth Planners,1992 Donkervoort S8,O+,98.4,181
167,male,England/Wales,Mr.,Thomas,Joyce,Humilladero,Málaga,29531,Spain,6/5/1989,34,Professional scout,Coon Chicken Inn,2006 Chevrolet Rezzo,B+,73.3,172
168,female,French,Mrs.,Blondelle,Parrot,TOULON,Provence-Alpes-Côte d'Azur,83000,France,5/31/1971,52,Public health dentist,Steve & Barry's,2003 Fiat Siena,A+,80.4,171
169,male,England/Wales,Mr.,Thomas,Byrne,Burnaby,British Columbia,V5A 2Z6,Canada,4/6/1995,28,Outdoor power equipment mechanic,Jafco,2004 Mitsubishi L 200,O+,98.4,180
170,female,French,Ms.,Caresse,Meunier,NEUILLY-SUR-SEINE,Île-de-France,92200,France,6/18/1991,32,Floral designer,Omni Source,1997 Kia Retona,A+,102.6,171
171,female,Hispanic,Mrs.,Justina,Laureano,BLACKWELL,,DL2 4RU,United Kingdom,3/17/1960,63,Webmaster,Bombay Company,1996 Rolls-Royce Silver Spirit,O+,78.9,166
172,male,Scottish,Mr.,Codi,Fraser,Tarp,Schleswig-Holstein,24961,Germany,12/16/1964,58,Trauma nurse,Monk House Maker,2008 Daihatsu Sirion,B+,93.6,178
173,female,German,Mrs.,Marina,Sommer,AIX-EN-PROVENCE,Provence-Alpes-Côte d'Azur,13090,France,3/2/1958,65,Gastroenterology nurse,Omni Tech Solutions,2004 Acura NSX,O+,54.5,157
174,male,French,Mr.,Malagigi,Gaillard,East Dundee,Illinois,60118,United States,9/6/1979,44,Operations manager,The White Swan,1998 Lexus ES,A+,75.8,185
175,male,Scottish,Mr.,Peter,Douglas,Navajas,Castellón,12470,Spain,12/28/1953,69,Labor training manager,Happy Family,2010 Lexus GS,O+,80.3,182
176,female,German,Ms.,Jana,Wagner,Westminster,Colorado,80030,United States,12/16/1982,40,Zoologist,Thorofare,2007 Land Rover LR3,AB+,81.7,163
177,female,German,Mrs.,Katja,Lehrer,Rodersdorf,Sachsen-Anhalt,38828,Germany,2/2/2003,20,Community health educator,Beaver Lumber,1994 Steyr G-series,A+,52.1,166
178,female,German,Ms.,Leah,Bauer,SAINT-SÉBASTIEN-SUR-LOIRE,Pays de la Loire,44230,France,1/16/1939,84,Shampooer,HomeBase,1995 Tata E,B+,79.8,150
179,male,French,Mr.,Loring,Laberge,Hamburg Billbrook,Hamburg,22111,Germany,1/15/1953,70,Microbiology technologist,Practi-Plan,1995 Pontiac Bonneville,A+,82.2,175
180,female,German,Ms.,Leah,Jaeger,Ribadesella,Asturias,33560,Spain,6/9/1994,29,Employment service specialist,Omni Architectural Designs,2012 Kia Sedona,O-,95.7,166
181,female,Scottish,Mrs.,Freya,McKenzie,Allerstedt,Sachsen-Anhalt,6642,Germany,11/22/1985,37,Heat treating equipment setter,The Spotted Cougar,1992 Mazda MX-5 Miata,B+,92.4,172
182,female,German,Ms.,Sarah,Glockner,Bockhorst,Niedersachsen,26897,Germany,5/29/1948,75,Mortgage broker,Schaak Electronics,2000 Porsche RGT,A+,70.3,163
183,female,German,Ms.,Tanja,Huber,WATTRELOS,Nord-Pas-de-Calais,59150,France,7/8/1996,27,Contract cutter,Kinney Shoes,1998 Volkswagen Parati,B+,53.6,167
184,male,England/Wales,Mr.,Zak,Jenkins,Orsingen-Nenzingen,Baden-Württemberg,78359,Germany,8/23/1945,78,Structural metal fabricator,A. L. Price,1995 BMW M3,B+,59.1,175
185,female,England/Wales,Ms.,Lauren,Pratt,San Diego,California,92103,United States,7/17/2003,20,"Tank car, truck, and ship loader",Awthentikz,2005 Kia Cerato,A+,84.0,156
186,female,England/Wales,Ms.,Gracie,Hawkins,Neudenau,Baden-Württemberg,74861,Germany,8/29/1985,38,Magnetic resonance (MR) technologist,Harold's,2012 Nissan Tiida,A+,66.5,166
187,male,Hispanic,Mr.,Tolomeo,Herrera,Cala,Huelva,21270,Spain,5/4/1955,68,Bartender helper,Sun Television and Appliances,2014 Nissan Juke,A+,82.1,172
188,female,England/Wales,Ms.,Courtney,Bowen,Oakland,California,94612,United States,5/28/1959,64,Tool and die maker,Western Auto,2001 Mazda Roadster,A+,54.5,157
189,female,Scottish,Mrs.,Lydia,Marshall,Vancouver,British Columbia,V6M 1Y8,Canada,2/16/1964,59,Policeman,Rack N Sack,2005 Porsche Boxster,B+,73.0,156
190,female,French,Ms.,Yolande,Bousquet,Los Santos,Salamanca,37768,Spain,7/29/1960,63,Mathematical statistician,Lionel Kiddie City,2001 Mahindra Bolero,B+,74.1,158
191,female,German,Ms.,Laura,Nussbaum,LYON,Rhône-Alpes,69007,France,7/6/1962,61,Professional property manager,Network Air,2011 Opel Vivaro,O+,99.5,165
192,male,England/Wales,Mr.,Mason,Saunders,Murcia,Murcia,30000,Spain,1/14/1946,77,Tire changer,The Network Chef,1996 Mazda Midge,A+,93.8,171
193,male,German,Mr.,Felix,Austerlitz,Leipzig,Freistaat Sachsen,4159,Germany,8/20/1943,80,Echocardiographer,EnviroSource Design,1999 Land Rover Freelander,O+,97.4,179
194,male,French,Mr.,Romain,Paquette,Dortmund,Nordrhein-Westfalen,44225,Germany,4/4/1940,83,Marine surveyor,Mars Music,2010 BMW 528,O+,76.4,176
195,male,England/Wales,Mr.,Oscar,Rogers,Fargo,North Dakota,58102,United States,2/10/1975,48,Administrator,Holly Tree Inn,2000 Dodge Intrepid,AB+,68.2,182
196,female,German,Mrs.,Petra,Jaeger,Ingenio,Las Palmas,35280,Spain,1/4/1997,26,Foot specialist,Almacs,1992 Pontiac Sunbird,B+,66.9,156
197,female,Hispanic,Mrs.,Theodora,Atencio,Soutomaior,Pontevedra,36691,Spain,12/15/1996,26,Bindery machine operator,The Great Train Stores,1996 Ford Ka,A+,66.4,158
198,female,German,Mrs.,Angelika,Rothschild,Cap Chat,Quebec,G0J 1E0,Canada,7/10/1963,60,Weather forecaster,Gov Mart,1997 Ford Escort,O+,66.0,163
199,male,German,Mr.,Erik,Bumgarner,Toronto,Ontario,M8V 3B6,Canada,2/13/1974,49,Personnel manager,Your Choices,2014 Jeep Wrangler,O+,83.8,188
200,female,Hispanic,Ms.,Mirtha,Rael,Peterborough,Ontario,K9J 7K6,Canada,4/11/1986,37,Budget officer,K's Merchandise,2014 Acura RLX,A+,64.6,154
201,female,French,Mrs.,Blanche,Panetier,Fort Myers,Florida,33901,United States,6/17/1940,83,Foot specialist,Thrift Auto Parts,2006 MG ZS,A+,91.7,168
202,female,Hispanic,Ms.,Agripina,Frías,Decatur,Georgia,30030,United States,1/20/1956,67,Environmental scientist,The Independent Planners,2008 Bentley Azure,A+,84.6,170
203,female,Scottish,Ms.,Millie,Johnstone,Lynchburg,Virginia,24501,United States,7/23/1971,52,Skin care specialist,Plunkett Home Furnishings,2000 Proton Perdana,A+,101.8,167
204,female,French,Ms.,Dielle,Busson,SAINT-HERBLAIN,Pays de la Loire,44800,France,12/4/2000,22,Keypunch operator,Netstars Matrix Design,2010 Mitsubishi Lancer,O+,93.6,157
205,male,Hispanic,Mr.,Konrad,Ruelas,Calzada de Calatrava,Ciudad Real,13370,Spain,1/18/1947,76,Translator,Total Yard Management,2015 Toyota Prius c,B+,62.2,167
206,female,French,Mrs.,Apolline,L'Heureux,BREIBHIG,,HS2 0NJ,United Kingdom,6/7/1987,36,School psychologist,J. Brannam,2015 Lexus GS 350,O+,83.5,157
207,female,England/Wales,Ms.,Abby,O'Connor,MARYWELL,,DD11 2TD,United Kingdom,3/18/2001,22,Copy writer,Multi Tech Development,1996 Land Rover Range Rover,O+,70.9,174
208,female,German,Ms.,Andrea,Frei,Sherwood Park,Alberta,T8A 1V6,Canada,6/5/1993,30,Bartender helper,Super Duper,1993 Subaru Mini Jumbo,O+,55.0,164
209,male,French,Mr.,Hamilton,Cousteau,la Vall d'Alcalà,Alicante,3788,Spain,2/1/1988,35,Composer,WWW Realty,2003 Dodge Neon,B+,77.8,187
210,male,German,Mr.,Niklas,Pabst,STANWAY,,GL54 9UE,United Kingdom,12/27/1986,36,Marking and identification printing machine operator,Stop N Shop,1998 Nissan Serena,A+,90.2,171
211,female,German,Ms.,Laura,Oster,Adorf,Freistaat Sachsen,8626,Germany,11/1/1968,54,Closed captioner,De Pinna,2011 Buick Regal,O+,52.3,154
212,male,England/Wales,Mr.,Spencer,Hancock,Neuenstein,Baden-Württemberg,74632,Germany,8/9/1964,59,Health care executive,Sound Advice,1998 Ford Ranger,O+,108.4,187
213,male,England/Wales,Mr.,Michael,Taylor,Orozko,Biscay,48410,Spain,6/23/1979,44,Revenue officer,Dun Rite Lawn Care,2003 Citroen C4,A+,101.6,173
214,male,French,Mr.,Alain,Talon,SPRINGFIELD,,B13 4YX,United Kingdom,9/21/1972,50,Radiologic technician,Best Biz Survis,1996 De Tomaso Bigua,O+,108.9,168
215,male,French,Mr.,Alfred,Rousseau,Troisdorf,Nordrhein-Westfalen,53842,Germany,1/22/1978,45,Data entry keyer,Crazy Tiger,1996 Kia Retona,O+,116.6,183
216,female,French,Ms.,Roxanne,Marcil,Oberhausen,Freistaat Bayern,86697,Germany,10/12/1990,32,Occupational analyst,Forth & Towne,2008 Hyundai Santa Fe,A+,82.5,155
217,female,Scottish,Ms.,Connie,Gordon,Causapscal,Quebec,G0J 1J0,Canada,9/21/1997,25,Apartment leasing agent,Little Folk Shops,1997 Beijing BJ 2020,A+,74.1,168
218,male,German,Mr.,Uwe,Probst,Burkhardtsdorf,Freistaat Sachsen,9233,Germany,6/15/1942,81,Convention planner,Monk House Sales,1994 Toyota Previa,O+,86.2,168
219,female,German,Mrs.,Franziska,Wechsler,Barlovento,Santa Cruz de Tenerife,38726,Spain,7/14/2003,20,Job development specialist,Accord Investments,2001 Toyota Sienna,O+,63.5,159
220,female,Scottish,Mrs.,Michelle,Grant,Shoreview,Minnesota,55126,United States,5/24/1949,74,Head cook,Protean,2004 Rover Streetwise,O+,55.9,158
221,female,Scottish,Ms.,Aoife,Allan,Montreal,Quebec,H3B 2M3,Canada,6/13/1999,24,Marketing manager,Turtle's Records & Tapes,2003 Saturn Vue,B+,89.3,175
222,female,Hispanic,Ms.,Theodora,Ruelas,SAUMUR,Pays de la Loire,49400,France,1/2/1939,84,Taxicab dispatcher,Crazy Eddie,1996 Hyundai Satellite,O+,67.1,167
223,female,Hispanic,Ms.,Meg,Espinosa,MONTREUIL,Île-de-France,93100,France,2/20/1977,46,Paralegal,Bountiful Harvest Health Food Store,2009 Chevrolet HHR,A-,59.2,160
224,male,Hispanic,Mr.,Adalbaro,Aranda,BRADNOP,,ST13 0WG,United Kingdom,5/10/1968,55,Media specialist,Western Auto,2011 Kia Forte,O+,77.3,175
225,male,French,Mr.,Tyson,Coupart,Centralia,Illinois,62801,United States,6/1/1967,56,Mixing and blending machine operator,Mission Realty,1998 Chrysler PT Cruiser,O+,102.0,169
226,female,French,Ms.,Viollette,Grenier,MARSKE-BY-THE-SEA,,TS11 4UF,United Kingdom,6/15/1977,46,Orthotics technician,ABCO Foods,1997 Holden Statesman,O+,98.4,162
227,male,German,Mr.,Luca,Wirth,Arlington Heights,Illinois,60004,United States,10/31/1966,56,Nurse aide,Odyssey Records & Tapes,2008 Infiniti QX56,A+,82.0,168
228,female,French,Ms.,Nicole,Beaulac,Essen,Nordrhein-Westfalen,45130,Germany,1/15/1942,81,Health physicist,Funtown toys,2009 Peugeot 4007,B+,58.0,159
229,male,Scottish,Mr.,Forbes,Bell,Almendralejo,Badajoz,6200,Spain,8/4/1974,49,Sprinklerfitter,Fisher Foods,2002 Mitsubishi Space Wagon,B+,111.1,181
230,female,England/Wales,Mrs.,Eloise,Coates,Edmonton,Alberta,T5J 2R4,Canada,12/5/1979,43,Wealth manager,Bumper to Bumper Auto Parts,2009 Alpina Roadster,A+,82.9,158
231,male,Scottish,Mr.,Wiktor,Russell,Los Angeles,California,90017,United States,9/21/1987,35,Compliance officer,Stop N Shop,2014 Jeep Cherokee,A+,97.0,176
232,female,England/Wales,Ms.,Libby,North,München,Freistaat Bayern,81313,Germany,12/2/1987,35,Lease buyer,Circus World,2011 Honda Accord Crosstour,O+,57.1,155
233,female,German,Ms.,Silke,Lang,San Francisco,California,94124,United States,5/26/1954,69,Employee relations manager,John Plain,1999 Mercury Mountaineer,B-,72.9,160
234,female,German,Dr.,Simone,Schröder,Matute,La Rioja,26321,Spain,12/12/1982,40,Industrial engineering technician,Grade A Investment,2014 Volvo S80,B+,57.2,168
235,male,German,Mr.,Robert,Schneider,PESSAC,Aquitaine,33600,France,1/3/1969,54,Cashier,National Tea,2012 Dodge Challenger,O+,76.3,167
236,female,Hispanic,Ms.,Michela,Pizarro,HYÈRES,Provence-Alpes-Côte d'Azur,83400,France,4/17/1978,45,Shipping clerk,Musicland,2010 Fiat Doblo,O+,81.7,162
237,male,French,Mr.,Benoît,Gamelin,Saint Cloud,Minnesota,56301,United States,6/28/1991,32,Aircraft and avionics service technician,Big Star Markets,2009 GMC Canyon,B+,103.4,183
238,female,England/Wales,Mrs.,Rachel,Wyatt,SAINTE-ANNE,Guadeloupe,97180,France,10/21/1970,52,Construction mechanic,E-zhe Source,2002 Rover 25,B+,70.7,169
239,male,French,Mr.,Gaston,Lagueux,Quebec,Quebec,G1R 1B8,Canada,4/11/1999,24,Set and exhibit designer,Witmark,2004 Buick LaCrosse,O+,81.1,185
240,female,Scottish,Mrs.,Tegan,Smith,San Antonio,Texas,78218,United States,8/19/1975,48,Admissions director,Monit,2011 Luxgen Luxgen7,A+,75.4,154
241,female,England/Wales,Ms.,Summer,Austin,KIRKMICHAEL,,KA19 5XE,United Kingdom,4/3/1961,62,Paperhanger,Powerbod,2001 Chevrolet Express,B+,50.2,161
242,male,England/Wales,Mr.,Benjamin,Morris,Narón,A Coruña,15578,Spain,9/5/1978,45,Medical illustrator,Rogersound Labs,2015 Mercedes-Benz E-Class,A+,72.3,173
243,male,Hispanic,Mr.,Perpetuo,Ayala,Bolton,Massachusetts,1740,United States,10/8/1970,52,Information clerk,Magna Architectural Design,1996 Mercury Mystique,O+,110.0,185
244,female,Scottish,Ms.,Ayla,Boyle,Brampton,Ontario,L6W 1Z2,Canada,3/16/1962,61,Credit counselor,Edge Garden Services,2001 Ford Crown Victoria,AB+,98.3,158
245,male,French,Mr.,Royden,Grivois,Beniarbeig,Alicante,3778,Spain,1/6/1980,43,Hand typesetter,Quickbiz,2004 Volkswagen GTI,O-,102.1,179
246,female,Hispanic,Mrs.,Ruby,Collazo,Colborne,Ontario,K0K 1S0,Canada,2/10/1947,76,Lathe and turning machine tool operator,Childrens Bargain Town,1998 Porsche 993,A-,68.9,169
247,female,German,Ms.,Barbara,Beyer,Hondo,Texas,78861,United States,11/24/1944,78,Personal care aide,Bay Furniture,2009 Lada 111,O+,71.1,158
248,female,French,Ms.,Aceline,Thibodeau,Gaggenau,Baden-Württemberg,76571,Germany,9/19/1972,50,Environmental engineer,Garden Master,1999 Ascari Ecosse,O+,76.1,156
249,female,Scottish,Ms.,Darcey,Fraser,Prince Albert,Saskatchewan,S6V 5R4,Canada,2/11/1974,49,Sports book writer,Wellby,2000 Audi S4,B+,69.6,153
250,male,French,Mr.,Thierry,Dubois,New Bavaria,Ohio,43548,United States,12/1/1950,72,Legal secretary,Monk Home Funding Services,2000 GMC Sierra,O+,65.9,169
251,female,Hispanic,Ms.,Janet,Amaya,Albuquerque,New Mexico,87111,United States,11/24/1992,30,Pipelayer,Thriftway Food Mart,1995 Porsche 911,A+,91.7,154
252,female,Hispanic,Ms.,Lilibet,Collado,Bonnyville,Alberta,T9N 2J6,Canada,3/5/1952,71,News photographer,Checker Auto Parts,2012 Scion xD,A+,87.1,169
253,female,Hispanic,Ms.,Alize,Calderón,Montreal,Quebec,H2K 4J5,Canada,4/1/1974,49,Market research analyst,Eden Lawn Service,1992 Volkswagen Vento,B+,84.3,169
254,male,French,Mr.,Vail,Lavallée,Coeur D Alene,Washington,83814,United States,3/31/1958,65,Allergist,Henry's,2004 Holden Vectra,A+,112.0,172
255,female,England/Wales,Mrs.,Eve,Sims,Centennial,Colorado,80112,United States,7/9/1986,37,Benefits manager,Erlebacher's,1999 GAZ 3110,O+,70.3,159
256,male,French,Mr.,Aubin,Morin,Odenthal,Nordrhein-Westfalen,51519,Germany,7/17/1938,85,Detective,Knockout Kickboxing,1996 Hyundai Lantra,O+,82.8,177
257,female,French,Mrs.,Rosamonde,Mousseau,Montreal,Quebec,H3C 5K4,Canada,4/7/1997,26,Detective,Midwest TV & Appliance,1997 Skoda Octavia,O+,64.7,172
258,female,German,Mrs.,Leonie,Oster,VERSAILLES,Île-de-France,78000,France,10/25/1984,38,Payroll technician,Tradewell,2002 Acura RSX,B-,74.1,156
259,female,England/Wales,Mrs.,Maisie,Myers,Torrelavega,Cantabria,39300,Spain,7/1/1938,85,Armored car guard,Suncoast Video,1997 Lincoln Continental,A+,91.2,165
260,female,England/Wales,Ms.,Leah,Stevenson,Groton,Connecticut,6340,United States,11/12/1997,25,General internist,Jewel Mart,2000 Mazda Laputa,O+,80.0,169
261,male,French,Mr.,Rule,Hétu,Chimeneas,Granada,18329,Spain,7/24/1958,65,Civil drafter,Reliable Guidance,1993 Mitsubishi Mum 500,O+,91.4,185
262,male,Hispanic,Mr.,Hippolyte,Gómez,COMPIÈGNE,Picardie,60200,France,11/17/1967,55,Punch card operator,Asian Junction,2006 Fiat Panda,O+,105.5,167
263,female,Scottish,Mrs.,Rebecca,Moore,BRECKLATE,,PA28 9AN,United Kingdom,9/18/1977,45,Commercial and industrial designer,Future Plan,2005 BMW 630,B+,70.3,166
264,female,Scottish,Mrs.,Maddison,Scott,CHILD OKEFORD,,DT11 5BN,United Kingdom,7/20/1974,49,Medical laboratory technician,The Royal Canadian Pancake Houses,2009 Audi S6,O+,74.4,156
265,male,French,Mr.,Benoît,Faucher,Aller,Asturias,33686,Spain,12/4/1966,56,Audiologist,Sound Advice,1998 Peugeot 205,A+,100.8,187
266,male,Scottish,Mr.,Rudy,Davidson,Mojácar,Almería,4638,Spain,8/4/1976,47,Yoga instructor,Robinson Furniture,2002 Mercury Sable,B-,79.8,182
267,female,Scottish,Mrs.,Roxy,Ritchie,ASHINGDON,,SS4 1SW,United Kingdom,4/27/1990,33,Mathematical technician,Child World,2001 Jeep Grand Cherokee,A+,77.7,164
268,female,Hispanic,Ms.,Jesusa,Navarro,ASFORDBY,,LE14 3PY,United Kingdom,6/13/1940,83,Technical trainer,Rickel,2010 Lexus SC,B+,63.2,164
269,male,German,Mr.,Florian,Wagner,Vancouver,British Columbia,V6B 1E1,Canada,1/8/1997,26,Composer,Life Map Planners,1994 Toyota Lexcen,O+,103.6,178
270,male,French,Mr.,Raymond,Étoile,PARIS,Île-de-France,75011,France,3/1/1979,44,Oral and maxillofacial radiologist,Asian Answers,1997 Ford Thunderbird,B+,105.8,176
271,female,German,Mrs.,Jessica,Möller,Pruna,Seville,41670,Spain,11/10/1969,53,Short haul or local truck driver,University Stereo,2014 Subaru Forester,O+,102.3,165
272,female,Scottish,Mrs.,Cameron,McLean,Garmisch-Partenkirchen,Freistaat Bayern,82454,Germany,3/5/1980,43,CPA,Gold Leaf Garden Management,2010 Ford Ka,A+,59.3,156
273,female,German,Ms.,Anja,Brauer,Tilley,Alberta,T0J 3K0,Canada,12/15/1944,78,Publicist,Today's Man,2004 Proton Perdana,A+,98.8,362
274,female,Hispanic,Ms.,Cerca,Ruelas,Henderson,Kentucky,42420,United States,6/2/1970,53,Unlicensed assistive personnel,Patterson-Fletcher,2011 Nissan Rogue,O+,77.7,161
275,male,French,Mr.,Onfroi,Lacroix,London,Ontario,N0N 0N0,Canada,11/7/1954,68,Diagnostic medical sonographer,Pay 'N Pak,2003 Skoda Octavia,O+,101.0,171
276,male,Scottish,Mr.,Stephen,McKay,Victoria,British Columbia,V0S 1M0,Canada,6/22/1975,48,Employee development specialist,Fayva,2001 Ford EX,AB+,108.0,178
277,male,Hispanic,Mr.,Duncan,Suárez,MONTLUÇON,Auvergne,3100,France,11/28/2002,20,Airline pilots,David Weis,2000 Alfa Romeo 166,A+,69.4,168
278,female,French,Mrs.,Claudette,Bouchard,RUEIL-MALMAISON,Île-de-France,92500,France,1/11/1953,70,Immunohematology technologist,Sav-A-Center,2011 Hyundai Azera,B+,,167
279,female,Scottish,Ms.,Amira,Smith,Granton,Ontario,N0M 1V0,Canada,2/18/2002,21,Parking enforcement worker,Loblaws,1995 Suzuki Vitara,O+,64.1,165
280,female,German,Ms.,Michelle,Barth,Dortmund,Nordrhein-Westfalen,44289,Germany,2/25/1994,29,Loan collection officer,Multi-Systems Merchant Services,1997 Dodge Avenger,O+,49.4,163
281,male,Hispanic,Mr.,Telémaco,Soria,Augsburg,Freistaat Bayern,86044,Germany,8/28/1947,76,Policy analyst,Blue Boar Cafeterias,1999 Renault Zo,B+,100.1,182
282,female,German,Ms.,Karin,Meier,BURNHEAD,,DG3 2RS,United Kingdom,7/12/1977,46,Cost engineer,Pup 'N' Taco,2006 Daimler Super Eight,O+,58.9,162
283,female,French,Mrs.,Comforte,Lamarre,Calgary,Alberta,T2K 0P7,Canada,3/29/1962,61,Aircraft systems assembler,Best Biz Survis,1998 Ford Thunderbird,O+,98.3,160
284,female,French,Mrs.,Michèle,Giguère,Anderson,South Carolina,29621,United States,7/16/2004,19,Playwright,Target Source,2000 Jeep Wrangler,A+,87.4,157
285,female,Scottish,Mrs.,Morven,Jones,Krummendeich,Niedersachsen,21732,Germany,11/15/1992,30,Industrial relations director,Henry's,2011 Mercury Grand Marquis,O+,90.9,163
286,female,England/Wales,Ms.,Maya,Hartley,Almonte,Huelva,21730,Spain,9/15/1962,60,Fish hatchery manager,Magik Gray,2003 Toyota Solara,O+,97.3,167
287,male,Hispanic,Mr.,Thiago,Toledo,IVRY-SUR-SEINE,Île-de-France,94200,France,9/13/1969,53,Communications specialist,Courtesy Hardware Store,2012 Ford E-350,B+,90.5,171
288,female,German,Mrs.,Melanie,Werner,NOGENT-SUR-MARNE,Île-de-France,94130,France,5/31/1962,61,Telephone repairer,Beefsteak Charlie's,2010 Ford F-150,A+,72.9,159
289,female,Hispanic,Ms.,Herminda,Amaya,MENDE,Languedoc-Roussillon,48000,France,1/17/1999,24,Human resources coordinator,Weathervane,2007 Mitsubishi Grandis,A+,70.0,154
